schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
03/07/2025 00:00,Jinja,BMXAPZBRR,U07638,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,PANDE PATRICK,04/07/2025 15:05,04/07/2025 15:05,04/07/2025 15:13,8,0,8
03/07/2025 00:00,Jinja,BMYCFYARR,N05502,Lira Resort Enterprises-Lira Tax No.: 1000378505,BUDIGO ISMAIL,04/07/2025 07:17,04/07/2025 10:53,04/07/2025 12:42,325,216,109
02/07/2025 00:00,Jinja,BM02N4MU,N05498,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Leonard Masaba,03/07/2025 08:56,03/07/2025 09:06,03/07/2025 10:58,122,10,112
02/07/2025 00:00,Jinja,BM02N4MV,B12043,Kahigwa Rujumba Tax No.: 1001156928,Mugisha Peter,03/07/2025 09:06,03/07/2025 09:14,03/07/2025 12:19,193,8,185
02/07/2025 00:00,Jinja,BM0HPWPRR,N05495,Lira Resort Enterprises-Lira Tax No.: 1000378505,Tadeu Nakibinge,03/07/2025 11:02,03/07/2025 11:34,03/07/2025 12:51,109,32,77
02/07/2025 00:00,Jinja,BM2TOXRRR,R15977,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,02/07/2025 07:14,02/07/2025 07:14,02/07/2025 09:41,147,0,147
02/07/2025 00:00,Jinja,BM66C9SRR,U07627,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,John Otai,03/07/2025 18:11,04/07/2025 11:05,04/07/2025 12:15,1084,1014,70
02/07/2025 00:00,Jinja,BM676GGRR,R15979,Nakuya Enterprises Ltd Tax No.: 1000098344,BUYANDWE UMARU UMARU,02/07/2025 18:47,02/07/2025 18:47,02/07/2025 18:52,5,0,5
02/07/2025 00:00,Jinja,BMS8ERBRR,N05499,Lira Resort Enterprises-Lira Tax No.: 1000378505,David  Obong,02/07/2025 18:12,03/07/2025 09:59,03/07/2025 10:02,950,947,3
02/07/2025 00:00,Jinja,BMTYUIXRR,R15984,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Matia Walusimbi,03/07/2025 11:08,03/07/2025 11:08,03/07/2025 11:16,8,0,8
02/07/2025 00:00,Jinja,BMYH0PZRR,R15978,Nakuya Enterprises Ltd Tax No.: 1000098344,BAZALE SAID,02/07/2025 18:56,02/07/2025 18:56,02/07/2025 19:38,42,0,42
01/07/2025 00:00,Jinja,BM02N3L6,U07598,Sagar Trading Company Limited Tax No.: 1001889092,Robert Ssezoba ,30/06/2025 14:14,01/07/2025 09:19,01/07/2025 11:41,1287,1145,142
01/07/2025 00:00,Jinja,BM02N4GB,F07506,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Moses Kyaterekera,02/07/2025 17:31,03/07/2025 09:28,03/07/2025 11:39,1088,957,131
01/07/2025 00:00,Jinja,BM1M891RR,R15970,Ssempa Investments Limited Tax No.: 1000028007,Ronald Waiswa,01/07/2025 15:43,01/07/2025 16:09,01/07/2025 17:19,96,26,70
01/07/2025 00:00,Jinja,BM4QYMQRR,U07603,BLUE NILE DISTRIBUTORS-MOYO Tax No.: 1000202555,KASOLO PATRICK,03/07/2025 09:39,03/07/2025 16:29,03/07/2025 16:36,417,410,7
01/07/2025 00:00,Jinja,BM8944TRR,U07604,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BUDIGO ISMAIL,01/07/2025 18:21,02/07/2025 08:53,02/07/2025 10:31,970,872,98
01/07/2025 00:00,Jinja,BM9ZBU3RR,U07597,Sagar Trading Company Limited Tax No.: 1001889092,Tadeu Nakibinge,30/06/2025 13:33,30/06/2025 16:03,30/06/2025 17:39,246,150,96
01/07/2025 00:00,Jinja,BMC6RT3RR,U07608,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Kalemela  CHARLES,01/07/2025 04:50,01/07/2025 09:49,01/07/2025 12:53,483,299,184
01/07/2025 00:00,Jinja,BMCD75ARR,R15964,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,01/07/2025 13:48,01/07/2025 13:49,01/07/2025 13:52,4,1,3
01/07/2025 00:00,Jinja,BMCEJBYRR,R15963,Jusime Enterprises Tax No.: 1000042571,Faluku Ssenjako,01/07/2025 11:22,01/07/2025 12:48,01/07/2025 13:37,135,86,49
01/07/2025 00:00,Jinja,BMIVVEIRR,R15966,Jusime Enterprises Tax No.: 1000042571,Daniel Kiige,01/07/2025 12:32,01/07/2025 15:03,01/07/2025 15:50,198,151,47
01/07/2025 00:00,Jinja,BMJF6HJRR,U07605,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,ALI  MATENDE,04/07/2025 15:47,04/07/2025 15:47,04/07/2025 15:55,8,0,8
01/07/2025 00:00,Jinja,BMMHHWYRR,N05494,Blue Nile Distributors- Arua Tax No.: 1000202555,MULIYAZAWO  JUMA,02/07/2025 12:26,02/07/2025 12:26,02/07/2025 12:31,5,0,5
01/07/2025 00:00,Jinja,BMSSC0BRR,R15968,Ntemenro Enterprises Tax No.: 1000126208,KIRYA DAVID,01/07/2025 16:31,01/07/2025 16:31,01/07/2025 16:41,10,0,10
01/07/2025 00:00,Jinja,BMTIVDLRR,R15965,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,01/07/2025 07:22,01/07/2025 07:22,01/07/2025 17:04,582,0,582
01/07/2025 00:00,Jinja,BMZ36V0RR,R15962,Kachain Logistics Ltd Tax No.: 1005388662,Busiku Moses,01/07/2025 15:13,01/07/2025 15:54,01/07/2025 17:04,111,41,70
01/07/2025 00:00,Jinja,BMZDEQ3RR,R15969,Ssempa Investments Limited Tax No.: 1000028007,MUTOTO ABUBAKER,01/07/2025 12:07,01/07/2025 12:07,01/07/2025 12:22,15,0,15
01/07/2025 00:00,Jinja,BMZHHMERR,U07606,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,01/07/2025 10:22,01/07/2025 11:40,01/07/2025 13:26,184,78,106
01/07/2025 00:00,Jinja,OMBJTDSRR,F07505,RUGOMA TRADERS CO. LTD NTUNGAM Tax No.: 1000249350,Kilabila Ismail,01/07/2025 14:20,02/07/2025 12:48,02/07/2025 12:53,1353,1348,5
01/07/2025 00:00,Jinja,OMXAZZIRR,R15960,Ntale & Sons Tax No.: 1001371381,Mugisha  George,04/07/2025 09:54,04/07/2025 13:51,04/07/2025 13:59,245,237,8
30/06/2025 00:00,Jinja,BM02JOURR,R15944,Jusime Enterprises Tax No.: 1000042571,David Agunda ,30/06/2025 14:55,30/06/2025 17:08,30/06/2025 17:13,138,133,5
30/06/2025 00:00,Jinja,BM02N3A2,B12040,Kahigwa Rujumba Tax No.: 1001156928,Ndhaye Paul ,30/06/2025 15:14,30/06/2025 15:15,30/06/2025 20:16,302,1,301
30/06/2025 00:00,Jinja,BM02N3A2,B12040,Kahigwa Rujumba Tax No.: 1001156928,Ruben Aich,30/06/2025 15:14,30/06/2025 15:15,30/06/2025 20:16,302,1,301
30/06/2025 00:00,Jinja,BM02N3BM,N05490,Blue Nile Distributors- Arua Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,01/07/2025 14:05,01/07/2025 14:05,01/07/2025 14:13,8,0,8
30/06/2025 00:00,Jinja,BM02N3D4,N05491,Blue Nile Distributors-Kobok Tax No.: 1000202555,,02/07/2025 13:16,02/07/2025 13:16,02/07/2025 13:20,4,0,4
30/06/2025 00:00,Jinja,BM02N3D5,R15954,Ntemenro Enterprises Tax No.: 1000126208,NAMINYA  GEOFREY,30/06/2025 16:45,30/06/2025 16:45,30/06/2025 16:47,2,0,2
30/06/2025 00:00,Jinja,BM02N3DB,U07595,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Daniel Kiige,30/06/2025 11:34,30/06/2025 11:34,30/06/2025 13:04,90,0,90
30/06/2025 00:00,Jinja,BM02N3DJ,R15955,Kato Investment Ltd -Mityana Tax No.: 1000098824,KAYALE  BRUHAN,01/07/2025 08:03,01/07/2025 13:38,01/07/2025 16:54,531,335,196
30/06/2025 00:00,Jinja,BM5P8W3RR,R15923,Jusime Enterprises Tax No.: 1000042571,Busiku Moses,29/06/2025 20:12,30/06/2025 09:03,30/06/2025 10:11,839,771,68
30/06/2025 00:00,Jinja,BM713A7RR,F07490,Sawan Distributors Ltd Hoima Tax No.: 1000186379,MESULAMU WAISWA,01/07/2025 10:14,01/07/2025 10:14,01/07/2025 10:31,17,0,17
30/06/2025 00:00,Jinja,BMBGZBDRR,R15922,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,BAZALE SAID,30/06/2025 11:42,30/06/2025 11:43,30/06/2025 11:49,7,1,6
30/06/2025 00:00,Jinja,BMEFR03RR,R15952,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Kambale David,30/06/2025 20:43,01/07/2025 09:11,01/07/2025 13:09,986,748,238
30/06/2025 00:00,Jinja,BMI4MKSRR,R15951,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BALIGEYA MUZAMILU MUZAMILU,30/06/2025 09:48,30/06/2025 17:49,30/06/2025 22:04,736,481,255
30/06/2025 00:00,Jinja,BMI7OFURR,R15946,Ssempa Investments Limited Tax No.: 1000028007,Leonard Masaba,30/06/2025 14:38,30/06/2025 15:10,30/06/2025 17:35,177,32,145
30/06/2025 00:00,Jinja,BML9IERRR,U07586,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,SEKENDI  ABDALLAH,04/07/2025 12:41,04/07/2025 12:41,04/07/2025 12:45,4,0,4
30/06/2025 00:00,Jinja,BMMD1N4RR,U07588,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Francisco Mulondo,30/06/2025 09:56,30/06/2025 09:56,30/06/2025 11:04,68,0,68
30/06/2025 00:00,Jinja,BMPWYARRR,R15953,Kachain Logistics Ltd Tax No.: 1005388662,Wayie Dominic,30/06/2025 14:50,30/06/2025 15:56,30/06/2025 16:54,124,66,58
30/06/2025 00:00,Jinja,BMWSI9WRR,R15948,Ssempa Investments Limited Tax No.: 1000028007,Francis Kajubi,01/07/2025 13:32,01/07/2025 13:45,01/07/2025 20:05,393,13,380
30/06/2025 00:00,Jinja,BMWXEBPRR,R15945,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,30/06/2025 07:59,30/06/2025 10:58,30/06/2025 12:49,290,179,111
30/06/2025 00:00,Jinja,OMIDJ6RRR,F07499,RUGOMA TRADERS CO. LTD NTUNGAM Tax No.: 1000249350,Abel Mark naffa,30/06/2025 19:08,30/06/2025 19:08,30/06/2025 21:05,117,0,117
30/06/2025 00:00,Jinja,OML0VSSRR,U07589,Kabaco U Ltd-Mbarara Tax No.: 1000025425,Jacob Oneka,02/07/2025 12:16,02/07/2025 16:00,02/07/2025 16:13,237,224,13
29/06/2025 00:00,Jinja,BM02N375,N05486,Blue Nile Distributors-Kobok Tax No.: 1000202555,,03/07/2025 13:06,03/07/2025 13:12,03/07/2025 18:11,305,6,299
29/06/2025 00:00,Jinja,BM02N379,F07489,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Matia Walusimbi,30/06/2025 15:16,30/06/2025 15:16,30/06/2025 15:37,21,0,21
29/06/2025 00:00,Jinja,BM02N382,N05487,Blue Nile Distributors- Arua Tax No.: 1000202555,KIBAZO ALAMANZANI ,30/06/2025 14:35,30/06/2025 14:35,30/06/2025 16:36,121,0,121
29/06/2025 00:00,Jinja,BM02N387,U07565,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIDANDAIRE HENRY,30/06/2025 10:21,01/07/2025 18:13,01/07/2025 18:53,1952,1912,40
29/06/2025 00:00,Jinja,BM02N389,R15918,Ssempa Investments Limited Tax No.: 1000028007,Moses Kyaterekera,29/06/2025 13:08,29/06/2025 14:06,29/06/2025 16:09,181,58,123
29/06/2025 00:00,Jinja,BM02N38D,N05489,Blue Nile Distributors-Kobok Tax No.: 1000202555,KABUYE MOSES,30/06/2025 18:36,30/06/2025 18:36,30/06/2025 18:54,18,0,18
29/06/2025 00:00,Jinja,BM02N38E,R15916,Kaab Answer Ltd Tax No.: 1000034690,PAUL BIRUNGI,02/07/2025 14:21,02/07/2025 14:21,02/07/2025 14:25,4,0,4
29/06/2025 00:00,Jinja,BM2ZP2ZRR,R15912,Kato Investments Ltd- Kakumiro Tax No.: 1000098824,PANDE PATRICK,29/06/2025 15:29,29/06/2025 15:45,29/06/2025 15:57,28,16,12
29/06/2025 00:00,Jinja,BM3YPOSRR,U07563,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KANYERRE  SWAIBU,30/06/2025 18:06,30/06/2025 18:06,30/06/2025 18:27,21,0,21
29/06/2025 00:00,Jinja,BM3Z4OQRR,U07562,Sagar Trading Company Limited Tax No.: 1001889092,CHRISTOPHER  MULAMIRA,30/06/2025 12:31,30/06/2025 14:38,30/06/2025 14:46,135,127,8
29/06/2025 00:00,Jinja,BM4WDY0RR,U07566,Sagar Trading Company Limited Tax No.: 1001889092,BUDIGO ISMAIL,30/06/2025 12:20,30/06/2025 15:40,30/06/2025 16:07,227,200,27
29/06/2025 00:00,Jinja,BML9IERRR,M16884,SEKENDI ABDALLAH Tax No.: 1000028870,SEKENDI  ABDALLAH,05/07/2025 11:21,05/07/2025 11:21,05/07/2025 11:27,6,0,6
29/06/2025 00:00,Jinja,BMMF2CPRR,U07561,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,30/06/2025 09:01,30/06/2025 09:01,30/06/2025 11:26,145,0,145
29/06/2025 00:00,Jinja,BMMMMZGRR,R15909,Ssempa Investments Limited Tax No.: 1000028007,Mugisha Peter,30/06/2025 13:33,30/06/2025 14:15,30/06/2025 15:33,120,42,78
29/06/2025 00:00,Jinja,BMMRG5NRR,R15906,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,28/06/2025 21:48,29/06/2025 14:49,29/06/2025 14:59,1031,1021,10
29/06/2025 00:00,Jinja,BMOS4HNRR,U07564,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MUKAYA  MUZAMILU,30/06/2025 17:09,30/06/2025 17:10,30/06/2025 18:18,69,1,68
29/06/2025 00:00,Jinja,BMP3QSPRR,R15914,Jusime Enterprises Tax No.: 1000042571,MUTEBI  MOSES,29/06/2025 07:25,29/06/2025 10:35,29/06/2025 10:56,211,190,21
28/06/2025 00:00,Jinja,BM02N2Z1,B12039,Kahigwa Rujumba Tax No.: 1001156928,Faluku Ssenjako,28/06/2025 19:42,28/06/2025 19:42,29/06/2025 12:05,983,0,983
28/06/2025 00:00,Jinja,BM02N2ZG,F07487,KATO INVESTMENTS LTD- KALISIZO Tax No.: 1000098824,Kilabila Ismail,29/06/2025 14:26,29/06/2025 16:59,29/06/2025 18:22,236,153,83
28/06/2025 00:00,Jinja,BM02N2ZW,U07558,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BUDIGO ISMAIL,28/06/2025 15:05,28/06/2025 15:23,28/06/2025 16:38,93,18,75
28/06/2025 00:00,Jinja,BM0XNFARR,R15903,Jusime Enterprises Tax No.: 1000042571,BUYANDWE UMARU UMARU,28/06/2025 17:03,28/06/2025 17:03,28/06/2025 17:05,2,0,2
28/06/2025 00:00,Jinja,BM1YWTQRR,R15899,Sawan Distributors Tax No.: 1000186379,KIZITO Musa,28/06/2025 10:05,28/06/2025 12:37,28/06/2025 16:04,359,152,207
28/06/2025 00:00,Jinja,BM3DONVRR,R15898,Ssempa Investments Limited Tax No.: 1000028007,Musa Muyanda,28/06/2025 15:43,28/06/2025 16:15,28/06/2025 18:40,177,32,145
28/06/2025 00:00,Jinja,BM533P9RR,R15902,Jusime Enterprises Tax No.: 1000042571,Leonard Masaba,28/06/2025 14:03,28/06/2025 14:03,28/06/2025 15:44,101,0,101
28/06/2025 00:00,Jinja,BMCZXBHRR,U07556,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NAMINYA FAHAD ,29/06/2025 20:33,29/06/2025 20:33,30/06/2025 10:20,827,0,827
28/06/2025 00:00,Jinja,BMD3YEURR,R15900,Ssempa Investments Limited Tax No.: 1000028007,Ndhaye Paul ,28/06/2025 14:21,28/06/2025 14:22,28/06/2025 16:37,136,1,135
28/06/2025 00:00,Jinja,BMD3YEURR,R15900,Ssempa Investments Limited Tax No.: 1000028007,Ruben Aich,28/06/2025 14:21,28/06/2025 14:22,28/06/2025 16:37,136,1,135
28/06/2025 00:00,Jinja,BMDHQ51RR,N05484,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,30/06/2025 12:12,30/06/2025 12:12,30/06/2025 12:44,32,0,32
28/06/2025 00:00,Jinja,BMDZEZVRR,N05483,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  Mande,29/06/2025 17:52,29/06/2025 18:00,29/06/2025 18:03,11,8,3
28/06/2025 00:00,Jinja,BMF9328RR,R15895,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,28/06/2025 11:47,28/06/2025 11:47,28/06/2025 11:54,7,0,7
28/06/2025 00:00,Jinja,BMSPGLWRR,R15887,Ntemenro Enterprises Tax No.: 1000126208,,28/06/2025 18:34,28/06/2025 18:34,28/06/2025 18:36,2,0,2
28/06/2025 00:00,Jinja,OM4SA7CRR,F07485,RUGOMA TRADERS CO. LTD NTUNGAM Tax No.: 1000249350,Jacob Oneka,29/06/2025 17:18,30/06/2025 10:26,30/06/2025 16:45,1407,1028,379
28/06/2025 00:00,Jinja,OM8HTG3RR,U07550,Kabaco U Ltd-Mbarara Tax No.: 1000025425,Mugisha  George,28/06/2025 16:13,28/06/2025 16:14,28/06/2025 16:15,2,1,1
28/06/2025 00:00,Jinja,OMMOD1JRR,F07484,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Mugisha  George,29/06/2025 19:45,30/06/2025 12:02,30/06/2025 12:09,984,977,7
28/06/2025 00:00,Jinja,OMTNSOORR,F07480,KATO INVESTMENTS LTD- KALISIZO Tax No.: 1000098824,Konge Husein,29/06/2025 19:29,29/06/2025 19:35,30/06/2025 15:27,1198,6,1192
27/06/2025 00:00,Jinja,BM02N1MX,R15847,Ssempa Investments Limited Tax No.: 1000028007,BAZALE SAID,27/06/2025 10:43,27/06/2025 11:32,27/06/2025 13:09,146,49,97
27/06/2025 00:00,Jinja,BM02N1RY,R15852,Sawan Distributors Tax No.: 1000186379,KIBAZO ALAMANZANI ,27/06/2025 11:32,27/06/2025 11:32,27/06/2025 12:39,67,0,67
27/06/2025 00:00,Jinja,BM02N20D,E19743,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Moses Kyaterekera,27/06/2025 15:05,27/06/2025 16:17,27/06/2025 16:44,99,72,27
27/06/2025 00:00,Jinja,BM02N20L,N05480,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Wayie Dominic,28/06/2025 09:19,28/06/2025 09:42,28/06/2025 10:51,92,23,69
27/06/2025 00:00,Jinja,BM02N25C,R15881,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,GALIWANGO  KASOZI FRANCIS,27/06/2025 17:18,27/06/2025 17:18,27/06/2025 17:26,8,0,8
27/06/2025 00:00,Jinja,BM02N25K,U07547,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MUSA  NAMINYA,28/06/2025 16:46,28/06/2025 16:50,28/06/2025 16:57,11,4,7
27/06/2025 00:00,Jinja,BM02N25W,U07548,Sagar Trading Company Limited Tax No.: 1001889092,Faluku Ssenjako,27/06/2025 15:30,27/06/2025 15:30,27/06/2025 17:02,92,0,92
27/06/2025 00:00,Jinja,BM02N260,R15885,Jusime Enterprises Tax No.: 1000042571,,27/06/2025 13:45,27/06/2025 15:10,27/06/2025 15:15,90,85,5
27/06/2025 00:00,Jinja,BM02N262,N05479,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,28/06/2025 10:18,28/06/2025 12:31,28/06/2025 13:19,181,133,48
27/06/2025 00:00,Jinja,BM02N263,U07520,Sagar Trading Company Limited Tax No.: 1001889092,Robert Ssezoba ,28/06/2025 10:58,28/06/2025 10:58,28/06/2025 11:05,7,0,7
27/06/2025 00:00,Jinja,BM02N265,U07522,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Kambale David,28/06/2025 10:41,28/06/2025 13:09,28/06/2025 16:24,343,148,195
27/06/2025 00:00,Jinja,BM0EDUMRR,R15851,Ssempa Investments Limited Tax No.: 1000028007,PANDE PATRICK,27/06/2025 10:31,27/06/2025 10:31,27/06/2025 10:37,6,0,6
27/06/2025 00:00,Jinja,BM1R9D8RR,R15863,Jusime Enterprises Tax No.: 1000042571,KANYERRE  SWAIBU,27/06/2025 10:43,27/06/2025 10:44,27/06/2025 11:57,74,1,73
27/06/2025 00:00,Jinja,BM6ICFYRR,R15865,Ntemenro Enterprises Tax No.: 1000126208,PAUL BIRUNGI,27/06/2025 14:07,27/06/2025 14:08,27/06/2025 14:17,10,1,9
27/06/2025 00:00,Jinja,BM9JV5NRR,R15846,Jusime Enterprises Tax No.: 1000042571,KABUYE MOSES,27/06/2025 10:55,27/06/2025 10:55,27/06/2025 11:06,11,0,11
27/06/2025 00:00,Jinja,BM9Z193RR,N05478,Lira Resort Enterprises-Lira Tax No.: 1000378505,Daniel Kiige,28/06/2025 08:13,28/06/2025 09:34,28/06/2025 10:35,142,81,61
27/06/2025 00:00,Jinja,BMDXPTARR,U07546,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,Kate  Samuel,28/06/2025 13:28,28/06/2025 13:35,28/06/2025 13:38,10,7,3
27/06/2025 00:00,Jinja,BMFI27FRR,N05481,Lira Resort Enterprises-Lira Tax No.: 1000378505,Tadeu Nakibinge,28/06/2025 08:40,28/06/2025 08:40,28/06/2025 09:23,43,0,43
27/06/2025 00:00,Jinja,BML6NM9RR,R15845,Sawan Distributors Tax No.: 1000186379,MUTEBI  MOSES,27/06/2025 08:31,27/06/2025 16:16,27/06/2025 16:22,471,465,6
27/06/2025 00:00,Jinja,BMQ9VRQRR,R15879,Kaab Answer Ltd Tax No.: 1000034690,MUTOTO ABUBAKER,27/06/2025 18:11,27/06/2025 18:11,27/06/2025 18:17,6,0,6
27/06/2025 00:00,Jinja,BMQETQLRR,U07545,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,ALI  MATENDE,28/06/2025 19:34,28/06/2025 19:34,28/06/2025 19:41,7,0,7
27/06/2025 00:00,Jinja,BMQT8U9RR,R15883,Ntemenro Enterprises Tax No.: 1000126208,MULIYAZAWO  JUMA,28/06/2025 16:05,28/06/2025 16:05,28/06/2025 16:09,4,0,4
27/06/2025 00:00,Jinja,BMSR82QRR,E19742,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,YAKUBU  MULUNGANA,27/06/2025 14:37,27/06/2025 14:37,27/06/2025 14:44,7,0,7
27/06/2025 00:00,Jinja,BMVUDSYRR,R15884,Ntemenro Enterprises Tax No.: 1000126208,BALIGEYA MUZAMILU MUZAMILU,27/06/2025 13:32,27/06/2025 14:04,27/06/2025 18:00,268,32,236
27/06/2025 00:00,Jinja,BMW9IMGRR,U07521,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Francisco Mulondo,28/06/2025 08:25,28/06/2025 08:25,28/06/2025 12:24,239,0,239
27/06/2025 00:00,Jinja,BMY2VTXRR,R15880,Kaab Answer Ltd Tax No.: 1000034690,MESULAMU WAISWA,27/06/2025 16:42,27/06/2025 16:42,27/06/2025 16:43,1,0,1
27/06/2025 00:00,Jinja,OMA4FIBRR,F07473,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Abel Mark naffa,28/06/2025 16:09,28/06/2025 16:11,28/06/2025 16:15,6,2,4
26/06/2025 00:00,Jinja,BM02N187,U07487,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIDANDAIRE HENRY,26/06/2025 08:49,26/06/2025 16:09,26/06/2025 16:11,442,440,2
26/06/2025 00:00,Jinja,BM02N18G,U07494,Sagar Trading Company Limited Tax No.: 1001889092,Moses Kyaterekera,26/06/2025 10:34,26/06/2025 10:37,26/06/2025 12:31,117,3,114
26/06/2025 00:00,Jinja,BM02N1CY,R15807,Ssempa Investments Limited Tax No.: 1000028007,Mugisha  George,26/06/2025 15:01,26/06/2025 16:33,26/06/2025 16:45,104,92,12
26/06/2025 00:00,Jinja,BM02N1HC,B12038,Kahigwa Rujumba Tax No.: 1001156928,Matia Walusimbi,27/06/2025 08:17,27/06/2025 08:17,27/06/2025 11:53,216,0,216
26/06/2025 00:00,Jinja,BM02N1JG,U07507,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,RASHID  NSUBUGA,28/06/2025 08:51,28/06/2025 09:17,28/06/2025 09:20,29,26,3
26/06/2025 00:00,Jinja,BM2OYR2RR,N05471,Lira Resort Enterprises-Lira Tax No.: 1000378505,Busiku Moses,26/06/2025 12:04,26/06/2025 12:25,26/06/2025 13:26,82,21,61
26/06/2025 00:00,Jinja,BM57ULMRR,R15826,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,ABDUL NASSER NTENDE,26/06/2025 09:58,26/06/2025 09:58,26/06/2025 12:23,145,0,145
26/06/2025 00:00,Jinja,BM78ND2RR,R15813,Ntemenro Enterprises Tax No.: 1000126208,IVAN  KASAIJJA,26/06/2025 07:35,26/06/2025 13:12,26/06/2025 14:39,424,337,87
26/06/2025 00:00,Jinja,BM7XNL1RR,R15825,Jusime Enterprises Tax No.: 1000042571,BALIGEYA MUZAMILU MUZAMILU,26/06/2025 07:19,26/06/2025 10:12,26/06/2025 10:25,186,173,13
26/06/2025 00:00,Jinja,BM92AQMRR,E19738,Tan Distributors Ltd- Tororo Tax No.: 1000926489,Francis Kajubi,26/06/2025 15:03,26/06/2025 15:03,26/06/2025 18:05,182,0,182
26/06/2025 00:00,Jinja,BM9MTYBRR,N05476,Lira Resort Enterprises-Lira Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,27/06/2025 09:00,27/06/2025 09:01,27/06/2025 10:03,63,1,62
26/06/2025 00:00,Jinja,BM9NUFFRR,R15804,Ssempa Investments Limited Tax No.: 1000028007,Faluku Ssenjako,26/06/2025 15:25,26/06/2025 15:25,26/06/2025 17:47,142,0,142
26/06/2025 00:00,Jinja,BMA0XPSRR,R15806,Ssempa Investments Limited Tax No.: 1000028007,Kambale David,26/06/2025 15:36,26/06/2025 18:46,26/06/2025 19:14,218,190,28
26/06/2025 00:00,Jinja,BMFINICRR,E19736,Tan Distributors Ltd- Tororo Tax No.: 1000926489,Kate  Samuel,26/06/2025 11:07,26/06/2025 11:07,26/06/2025 11:11,4,0,4
26/06/2025 00:00,Jinja,BMK1COIRR,R15828,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KIRYA DAVID,27/06/2025 17:16,27/06/2025 17:16,27/06/2025 17:19,3,0,3
26/06/2025 00:00,Jinja,BMNREQURR,U07489,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Mugisha Peter,27/06/2025 10:22,27/06/2025 10:29,27/06/2025 12:59,157,7,150
26/06/2025 00:00,Jinja,BMPO384RR,N05473,Lira Resort Enterprises-Lira Tax No.: 1000378505,David Agunda ,28/06/2025 08:20,28/06/2025 11:37,28/06/2025 11:40,200,197,3
26/06/2025 00:00,Jinja,BMQZW56RR,R15829,Sawan Distributors Tax No.: 1000186379,KIZITO Musa,26/06/2025 13:09,26/06/2025 13:09,26/06/2025 18:08,299,0,299
