schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
22/02/2025 00:00,Jinja,BMMZ4SMRR,21/02/2025 22:01,21/02/2025 22:04,3,24/02/2025 10:16,24/02/2025 10:21,5,24/02/2025 13:57,24/02/2025 13:58,,
22/02/2025 00:00,Jinja,BMQYSL2RR,21/02/2025 14:37,21/02/2025 14:40,3,22/02/2025 12:09,22/02/2025 12:12,3,22/02/2025 14:41,22/02/2025 14:40,,
22/02/2025 00:00,Jinja,BMR6GOFRR,21/02/2025 19:47,21/02/2025 19:51,4,26/02/2025 10:21,26/02/2025 10:25,4,26/02/2025 12:36,26/02/2025 12:34,,
22/02/2025 00:00,Jinja,BMSM588RR,21/02/2025 22:43,22/02/2025 08:34,591,24/02/2025 12:36,24/02/2025 12:37,1,24/02/2025 13:31,24/02/2025 13:32,,
22/02/2025 00:00,Jinja,BMT6E98RR,22/02/2025 07:39,22/02/2025 07:43,4,23/02/2025 10:36,23/02/2025 10:38,2,23/02/2025 11:23,23/02/2025 11:22,,
22/02/2025 00:00,Jinja,BMUALMHRR,21/02/2025 22:02,21/02/2025 22:13,11,23/02/2025 09:47,23/02/2025 09:49,2,23/02/2025 11:16,23/02/2025 11:19,,
22/02/2025 00:00,Jinja,BMX13LMRR,21/02/2025 15:58,21/02/2025 16:03,5,22/02/2025 15:25,22/02/2025 15:28,3,22/02/2025 17:58,22/02/2025 17:56,,
23/02/2025 00:00,Jinja,BM02LRTV,22/02/2025 20:12,22/02/2025 20:15,3,25/02/2025 09:14,25/02/2025 09:16,2,25/02/2025 09:46,25/02/2025 09:48,,
23/02/2025 00:00,Jinja,BM02LRU3,22/02/2025 14:28,22/02/2025 14:30,2,24/02/2025 16:31,24/02/2025 16:32,1,24/02/2025 18:21,24/02/2025 18:24,,
23/02/2025 00:00,Jinja,BM02LRVU,23/02/2025 16:52,23/02/2025 16:55,3,24/02/2025 16:54,24/02/2025 16:58,4,24/02/2025 18:42,24/02/2025 18:43,,
23/02/2025 00:00,Jinja,BM02LRWD,22/02/2025 18:59,22/02/2025 19:02,3,25/02/2025 18:44,25/02/2025 18:49,5,25/02/2025 20:09,25/02/2025 20:11,,
23/02/2025 00:00,Jinja,BM02LRX6,22/02/2025 20:08,22/02/2025 20:13,5,26/02/2025 09:13,26/02/2025 09:15,2,26/02/2025 11:03,26/02/2025 11:02,,
23/02/2025 00:00,Jinja,BM02LRX7,24/02/2025 14:01,24/02/2025 14:09,8,25/02/2025 15:22,25/02/2025 15:26,4,25/02/2025 20:18,25/02/2025 20:16,,
23/02/2025 00:00,Jinja,BM02LRXQ,23/02/2025 08:25,23/02/2025 08:29,4,23/02/2025 19:49,23/02/2025 19:51,2,23/02/2025 22:53,23/02/2025 22:55,,
23/02/2025 00:00,Jinja,BM02LRXX,22/02/2025 22:46,22/02/2025 22:48,2,26/02/2025 19:51,26/02/2025 19:58,7,26/02/2025 21:29,26/02/2025 21:54,,
23/02/2025 00:00,Jinja,BM2RW24RR,23/02/2025 10:51,23/02/2025 10:56,5,26/02/2025 20:12,26/02/2025 20:13,1,27/02/2025 00:13,27/02/2025 00:10,,
23/02/2025 00:00,Jinja,BM2UJ1CRR,22/02/2025 10:43,22/02/2025 10:50,7,23/02/2025 15:51,23/02/2025 15:53,2,23/02/2025 19:16,23/02/2025 19:17,,
23/02/2025 00:00,Jinja,BM308B5RR,22/02/2025 11:56,22/02/2025 11:59,3,24/02/2025 14:58,24/02/2025 14:59,1,24/02/2025 15:33,24/02/2025 15:34,,
23/02/2025 00:00,Jinja,BMA82ZWRR,22/02/2025 20:35,22/02/2025 21:04,29,25/02/2025 09:27,25/02/2025 09:34,7,25/02/2025 10:30,25/02/2025 10:28,,
23/02/2025 00:00,Jinja,BMBIFYRRR,22/02/2025 11:43,22/02/2025 11:46,3,24/02/2025 08:08,24/02/2025 16:23,495,24/02/2025 16:27,24/02/2025 16:29,,
23/02/2025 00:00,Jinja,BMEK9PYRR,22/02/2025 15:25,22/02/2025 15:29,4,25/02/2025 12:34,25/02/2025 12:37,3,25/02/2025 13:43,25/02/2025 13:45,,
23/02/2025 00:00,Jinja,BMEM1UQRR,22/02/2025 12:54,22/02/2025 13:22,28,23/02/2025 22:26,23/02/2025 22:33,7,23/02/2025 22:49,23/02/2025 22:36,,
23/02/2025 00:00,Jinja,BMFVTP9RR,22/02/2025 11:12,22/02/2025 11:32,20,25/02/2025 21:45,25/02/2025 21:53,8,26/02/2025 09:07,26/02/2025 09:05,,
23/02/2025 00:00,Jinja,BMGRVLTRR,22/02/2025 10:10,22/02/2025 10:13,3,22/02/2025 16:05,22/02/2025 16:14,9,22/02/2025 17:50,22/02/2025 17:47,,
23/02/2025 00:00,Jinja,BMJVQWYRR,22/02/2025 21:53,22/02/2025 21:58,5,23/02/2025 14:27,23/02/2025 14:30,3,23/02/2025 15:01,23/02/2025 14:59,,
23/02/2025 00:00,Jinja,BMKQCDKRR,22/02/2025 23:38,22/02/2025 23:40,2,27/02/2025 06:07,27/02/2025 06:16,9,27/02/2025 11:27,27/02/2025 11:26,,
23/02/2025 00:00,Jinja,BMRB710RR,22/02/2025 14:55,22/02/2025 15:43,48,25/02/2025 09:35,25/02/2025 09:37,2,25/02/2025 11:17,25/02/2025 11:15,,
23/02/2025 00:00,Jinja,BMTAS1JRR,22/02/2025 20:19,22/02/2025 20:26,7,25/02/2025 15:14,25/02/2025 15:15,1,25/02/2025 18:10,25/02/2025 18:14,,
23/02/2025 00:00,Jinja,BMXIL0PRR,24/02/2025 14:06,24/02/2025 14:12,6,25/02/2025 16:42,25/02/2025 16:45,3,25/02/2025 19:45,25/02/2025 19:47,,
23/02/2025 00:00,Jinja,BMY5M7DRR,22/02/2025 13:34,22/02/2025 13:37,3,27/02/2025 09:03,27/02/2025 09:04,1,27/02/2025 10:38,27/02/2025 10:40,,
23/02/2025 00:00,Jinja,BMYX1E3RR,23/02/2025 07:49,23/02/2025 07:51,2,26/02/2025 20:14,26/02/2025 20:19,5,26/02/2025 22:59,26/02/2025 22:58,,
24/02/2025 00:00,Jinja,BM02LRZ1,23/02/2025 11:07,23/02/2025 11:13,6,26/02/2025 14:15,26/02/2025 14:23,8,26/02/2025 16:36,26/02/2025 16:38,,
24/02/2025 00:00,Jinja,BM02LS09,23/02/2025 17:08,23/02/2025 17:15,7,26/02/2025 14:46,26/02/2025 14:49,3,26/02/2025 18:01,26/02/2025 17:59,,
24/02/2025 00:00,Jinja,BM02LS0W,25/02/2025 09:41,25/02/2025 09:44,3,28/02/2025 09:34,28/02/2025 09:44,10,28/02/2025 18:06,28/02/2025 17:38,,
24/02/2025 00:00,Jinja,BM02LS1D,24/02/2025 13:22,24/02/2025 13:26,4,28/02/2025 14:27,,,02/03/2025 14:15,02/03/2025 14:16,,
24/02/2025 00:00,Jinja,BM02LS2L,23/02/2025 22:52,23/02/2025 22:59,7,28/02/2025 09:38,28/02/2025 09:48,10,28/02/2025 23:30,28/02/2025 23:33,,
24/02/2025 00:00,Jinja,BM02LS2Z,24/02/2025 09:30,24/02/2025 09:34,4,27/02/2025 17:16,27/02/2025 17:17,1,28/02/2025 20:14,28/02/2025 20:18,,
24/02/2025 00:00,Jinja,BM02LS31,24/02/2025 13:07,24/02/2025 13:10,3,28/02/2025 09:50,28/02/2025 09:52,2,28/02/2025 20:05,28/02/2025 20:08,,
24/02/2025 00:00,Jinja,BM02LSHD,24/02/2025 17:44,24/02/2025 17:52,8,28/02/2025 12:41,28/02/2025 12:42,1,28/02/2025 17:56,28/02/2025 17:56,,
24/02/2025 00:00,Jinja,BM02LUBU,28/02/2025 09:11,28/02/2025 09:15,4,02/03/2025 16:09,02/03/2025 16:19,10,02/03/2025 21:51,02/03/2025 22:00,,
24/02/2025 00:00,Jinja,BM0FQIORR,23/02/2025 19:30,23/02/2025 19:33,3,27/02/2025 07:44,27/02/2025 07:51,7,27/02/2025 17:14,27/02/2025 17:16,,
24/02/2025 00:00,Jinja,BM2AUM3RR,23/02/2025 19:58,23/02/2025 20:46,48,25/02/2025 07:30,25/02/2025 07:31,1,25/02/2025 13:20,25/02/2025 13:19,,
24/02/2025 00:00,Jinja,BM44W9RRR,23/02/2025 14:37,23/02/2025 15:05,28,24/02/2025 19:15,24/02/2025 19:17,2,25/02/2025 08:09,25/02/2025 08:10,,
24/02/2025 00:00,Jinja,BM5H5A5RR,23/02/2025 21:18,23/02/2025 21:30,12,27/02/2025 12:42,27/02/2025 12:43,1,27/02/2025 16:43,27/02/2025 16:44,,
24/02/2025 00:00,Jinja,BM5KUOURR,23/02/2025 15:13,23/02/2025 15:23,10,26/02/2025 07:26,26/02/2025 07:27,1,26/02/2025 14:32,26/02/2025 14:34,,
24/02/2025 00:00,Jinja,BM8RTUMRR,23/02/2025 14:00,23/02/2025 14:05,5,25/02/2025 14:53,25/02/2025 14:55,2,25/02/2025 18:13,25/02/2025 18:14,,
24/02/2025 00:00,Jinja,BM9HQEFRR,23/02/2025 17:54,23/02/2025 17:59,5,24/02/2025 17:12,24/02/2025 17:14,2,24/02/2025 19:54,24/02/2025 19:55,,
24/02/2025 00:00,Jinja,BMC8ZIFRR,23/02/2025 18:04,23/02/2025 18:11,7,25/02/2025 08:56,25/02/2025 09:05,9,25/02/2025 14:35,,,
25/02/2025 00:00,Jinja,BM02LSHD,24/02/2025 17:44,24/02/2025 17:52,8,28/02/2025 12:41,28/02/2025 12:42,1,28/02/2025 17:56,28/02/2025 17:56,,
25/02/2025 00:00,Jinja,BM02LSHQ,24/02/2025 17:58,24/02/2025 18:01,3,27/02/2025 10:26,27/02/2025 11:38,72,27/02/2025 14:06,27/02/2025 14:04,,
25/02/2025 00:00,Jinja,BM02LSJR,24/02/2025 18:59,24/02/2025 19:03,4,26/02/2025 18:33,26/02/2025 18:46,13,26/02/2025 23:51,,,
25/02/2025 00:00,Jinja,BM02LSKM,24/02/2025 18:50,24/02/2025 18:52,2,26/02/2025 06:57,26/02/2025 06:59,2,26/02/2025 09:05,26/02/2025 09:06,,
25/02/2025 00:00,Jinja,BM02LSM1,24/02/2025 20:04,24/02/2025 20:07,3,25/02/2025 17:15,25/02/2025 17:22,7,25/02/2025 22:35,25/02/2025 22:37,,
25/02/2025 00:00,Jinja,BM02LSM4,24/02/2025 20:06,24/02/2025 20:08,2,25/02/2025 14:54,25/02/2025 14:55,1,25/02/2025 22:26,25/02/2025 22:28,,
25/02/2025 00:00,Jinja,BM02LSM8,24/02/2025 20:35,24/02/2025 20:38,3,26/02/2025 17:38,26/02/2025 17:40,2,26/02/2025 23:05,26/02/2025 23:03,,
25/02/2025 00:00,Jinja,BM02LSN2,24/02/2025 22:32,24/02/2025 22:35,3,28/02/2025 06:24,28/02/2025 06:25,1,28/02/2025 11:36,28/02/2025 11:37,,
25/02/2025 00:00,Jinja,BM0G7DWRR,24/02/2025 19:03,24/02/2025 19:08,5,26/02/2025 07:55,26/02/2025 07:56,1,26/02/2025 09:43,26/02/2025 09:41,,
25/02/2025 00:00,Jinja,BM8HM2URR,24/02/2025 16:53,24/02/2025 17:30,37,25/02/2025 12:34,25/02/2025 12:35,1,25/02/2025 13:45,25/02/2025 13:48,,
25/02/2025 00:00,Jinja,BMBKJ7NRR,24/02/2025 15:50,24/02/2025 16:03,13,27/02/2025 12:34,27/02/2025 12:39,5,27/02/2025 19:54,27/02/2025 19:56,,
25/02/2025 00:00,Jinja,BMG623VRR,24/02/2025 20:21,24/02/2025 20:23,2,28/02/2025 12:33,28/02/2025 12:35,2,28/02/2025 23:39,28/02/2025 23:46,,
25/02/2025 00:00,Jinja,BMGLKE7RR,24/02/2025 21:05,24/02/2025 21:07,2,26/02/2025 15:14,26/02/2025 15:18,4,26/02/2025 20:14,26/02/2025 20:13,,
25/02/2025 00:00,Jinja,BMHG2YZRR,25/02/2025 13:25,25/02/2025 13:28,3,26/02/2025 15:12,26/02/2025 15:25,13,26/02/2025 22:08,26/02/2025 22:07,,
25/02/2025 00:00,Jinja,BMOHO88RR,24/02/2025 18:06,24/02/2025 18:09,3,26/02/2025 17:30,26/02/2025 17:34,4,26/02/2025 23:31,26/02/2025 23:29,,
25/02/2025 00:00,Jinja,BMR9IBARR,24/02/2025 21:09,24/02/2025 21:17,8,25/02/2025 19:03,25/02/2025 19:09,6,25/02/2025 22:59,25/02/2025 23:01,,
25/02/2025 00:00,Jinja,BMYZRPGRR,24/02/2025 15:22,24/02/2025 15:25,3,26/02/2025 13:02,26/02/2025 13:07,5,26/02/2025 16:41,26/02/2025 16:49,,
26/02/2025 00:00,Jinja,BM02LSV3,25/02/2025 12:03,25/02/2025 12:06,3,25/02/2025 15:41,25/02/2025 15:46,5,25/02/2025 18:46,25/02/2025 18:47,,
26/02/2025 00:00,Jinja,BM02LT5J,26/02/2025 09:13,26/02/2025 09:17,4,01/03/2025 18:28,01/03/2025 18:52,24,02/03/2025 09:00,02/03/2025 09:02,,
26/02/2025 00:00,Jinja,BM02LT5M,26/02/2025 09:04,26/02/2025 09:24,20,28/02/2025 17:09,,,,28/02/2025 19:21,,
26/02/2025 00:00,Jinja,BM02LT70,25/02/2025 22:09,25/02/2025 22:14,5,27/02/2025 08:13,27/02/2025 08:16,3,27/02/2025 10:26,27/02/2025 10:27,,
26/02/2025 00:00,Jinja,BM02LT7K,25/02/2025 22:58,25/02/2025 23:02,4,01/03/2025 13:18,01/03/2025 13:24,6,01/03/2025 22:10,01/03/2025 22:12,,
26/02/2025 00:00,Jinja,BM02LT80,26/02/2025 08:07,26/02/2025 08:08,1,27/02/2025 14:18,27/02/2025 14:43,25,27/02/2025 21:53,,,
26/02/2025 00:00,Jinja,BM3HSPSRR,25/02/2025 18:42,25/02/2025 19:03,21,26/02/2025 13:39,26/02/2025 13:40,1,26/02/2025 17:21,26/02/2025 17:20,,
26/02/2025 00:00,Jinja,BM4CFNSRR,25/02/2025 18:41,25/02/2025 18:45,4,26/02/2025 15:57,26/02/2025 15:59,2,26/02/2025 22:28,26/02/2025 22:26,,
26/02/2025 00:00,Jinja,BM74FEQRR,25/02/2025 21:18,25/02/2025 21:29,11,08/03/2025 16:18,08/03/2025 16:21,3,08/03/2025 19:47,08/03/2025 19:49,,
26/02/2025 00:00,Jinja,BM7R95DRR,25/02/2025 12:04,25/02/2025 12:10,6,26/02/2025 14:45,26/02/2025 14:46,1,27/02/2025 10:51,27/02/2025 10:49,,
26/02/2025 00:00,Jinja,BMBGTJCRR,25/02/2025 20:33,25/02/2025 20:36,3,27/02/2025 10:22,27/02/2025 10:27,5,27/02/2025 12:02,27/02/2025 12:03,,
26/02/2025 00:00,Jinja,BMI1NGNRR,25/02/2025 22:06,25/02/2025 22:11,5,28/02/2025 09:37,28/02/2025 09:50,13,28/02/2025 13:15,28/02/2025 13:16,,
26/02/2025 00:00,Jinja,BMOTW0VRR,25/02/2025 15:47,25/02/2025 16:07,20,27/02/2025 20:54,27/02/2025 20:55,1,28/02/2025 12:06,28/02/2025 12:08,,
26/02/2025 00:00,Jinja,BMOZ59RRR,26/02/2025 09:38,26/02/2025 09:42,4,28/02/2025 08:38,28/02/2025 08:41,3,28/02/2025 11:17,28/02/2025 11:18,,
26/02/2025 00:00,Jinja,BMR3MBORR,25/02/2025 14:44,25/02/2025 15:25,41,26/02/2025 10:33,26/02/2025 10:39,6,26/02/2025 12:11,26/02/2025 12:16,,
26/02/2025 00:00,Jinja,BMTRPNPRR,25/02/2025 22:20,25/02/2025 22:26,6,01/03/2025 15:58,01/03/2025 16:03,5,01/03/2025 22:19,01/03/2025 22:21,,
26/02/2025 00:00,Jinja,BMX0T3ZRR,26/02/2025 07:48,26/02/2025 07:52,4,26/02/2025 12:37,26/02/2025 12:40,3,26/02/2025 13:35,26/02/2025 13:33,,
26/02/2025 00:00,Jinja,BMXWLKIRR,26/02/2025 09:31,26/02/2025 09:35,4,27/02/2025 11:13,27/02/2025 11:16,3,27/02/2025 14:42,27/02/2025 14:45,,
27/02/2025 00:00,Jinja,BM02LTB2,26/02/2025 10:33,26/02/2025 10:36,3,06/03/2025 11:58,06/03/2025 12:06,8,06/03/2025 23:02,06/03/2025 23:03,,
27/02/2025 00:00,Jinja,BM02LTGK,26/02/2025 13:15,26/02/2025 13:19,4,27/02/2025 12:33,27/02/2025 12:36,3,27/02/2025 17:34,27/02/2025 17:36,,
27/02/2025 00:00,Jinja,BM02LTJM,26/02/2025 15:19,26/02/2025 15:23,4,27/02/2025 20:02,27/02/2025 20:12,10,28/02/2025 15:15,28/02/2025 15:15,,
27/02/2025 00:00,Jinja,BM02LTK5,26/02/2025 13:54,26/02/2025 13:57,3,01/03/2025 15:56,01/03/2025 15:58,2,02/03/2025 17:08,02/03/2025 17:12,,
27/02/2025 00:00,Jinja,BM02LTV2,26/02/2025 22:51,26/02/2025 22:57,6,02/03/2025 07:33,02/03/2025 07:35,2,02/03/2025 09:10,02/03/2025 09:12,,
27/02/2025 00:00,Jinja,BM02LTWC,26/02/2025 22:25,26/02/2025 22:29,4,28/02/2025 11:45,28/02/2025 12:49,64,01/03/2025 23:03,01/03/2025 23:11,,
27/02/2025 00:00,Jinja,BM02LTWS,27/02/2025 10:02,27/02/2025 10:08,6,02/03/2025 12:13,03/03/2025 11:49,1416,03/03/2025 13:57,03/03/2025 13:58,,
27/02/2025 00:00,Jinja,BM02LTWW,28/02/2025 09:23,28/02/2025 09:27,4,02/03/2025 06:41,02/03/2025 06:46,5,02/03/2025 09:04,02/03/2025 09:05,,
27/02/2025 00:00,Jinja,BM02LTXE,26/02/2025 23:48,26/02/2025 23:50,2,28/02/2025 10:28,28/02/2025 10:29,1,28/02/2025 23:36,28/02/2025 23:38,,
27/02/2025 00:00,Jinja,BM02LTXK,26/02/2025 23:36,26/02/2025 23:39,3,28/02/2025 21:51,28/02/2025 21:52,1,02/03/2025 10:11,02/03/2025 10:12,,
27/02/2025 00:00,Jinja,BM02LTXS,27/02/2025 08:13,27/02/2025 08:17,4,02/03/2025 18:41,02/03/2025 18:58,17,03/03/2025 13:02,03/03/2025 13:05,,
27/02/2025 00:00,Jinja,BM02LTXU,27/02/2025 07:24,27/02/2025 07:39,15,28/02/2025 07:09,28/02/2025 07:10,1,28/02/2025 18:27,28/02/2025 18:26,,
27/02/2025 00:00,Jinja,BM0BO24RR,26/02/2025 11:47,26/02/2025 11:50,3,28/02/2025 15:47,28/02/2025 15:49,2,28/02/2025 19:17,28/02/2025 19:19,,
27/02/2025 00:00,Jinja,BM1OGYXRR,26/02/2025 14:14,26/02/2025 14:19,5,27/02/2025 11:45,27/02/2025 11:54,9,27/02/2025 13:47,27/02/2025 13:45,,
27/02/2025 00:00,Jinja,BM40BU6RR,26/02/2025 18:14,26/02/2025 18:17,3,27/02/2025 13:20,27/02/2025 13:45,25,27/02/2025 17:44,27/02/2025 17:47,,
27/02/2025 00:00,Jinja,BM9V8L9RR,26/02/2025 20:21,26/02/2025 22:40,139,27/02/2025 14:28,27/02/2025 14:32,4,27/02/2025 16:56,27/02/2025 16:58,,
27/02/2025 00:00,Jinja,BMACGGSRR,26/02/2025 23:04,26/02/2025 23:22,18,27/02/2025 17:23,27/02/2025 17:36,13,27/02/2025 19:38,27/02/2025 19:39,,
27/02/2025 00:00,Jinja,BMBK27IRR,26/02/2025 22:38,26/02/2025 22:41,3,28/02/2025 08:28,28/02/2025 08:51,23,28/02/2025 19:54,28/02/2025 20:11,,
27/02/2025 00:00,Jinja,BMD09WHRR,26/02/2025 22:42,26/02/2025 22:46,4,27/02/2025 15:45,27/02/2025 15:48,3,27/02/2025 21:50,27/02/2025 21:55,,
27/02/2025 00:00,Jinja,BMI1DBMRR,26/02/2025 13:24,26/02/2025 13:30,6,27/02/2025 19:10,27/02/2025 19:23,13,27/02/2025 23:40,27/02/2025 23:43,,
27/02/2025 00:00,Jinja,BMTL55URR,26/02/2025 13:09,26/02/2025 13:13,4,26/02/2025 17:11,26/02/2025 17:13,2,26/02/2025 19:34,26/02/2025 19:37,,
27/02/2025 00:00,Jinja,BMUS1ZVRR,27/02/2025 08:40,27/02/2025 08:50,10,27/02/2025 17:58,27/02/2025 17:59,1,27/02/2025 22:57,27/02/2025 22:59,,
27/02/2025 00:00,Jinja,BMW9Q6FRR,26/02/2025 13:05,26/02/2025 13:12,7,27/02/2025 18:38,27/02/2025 19:02,24,27/02/2025 22:32,27/02/2025 22:33,,
27/02/2025 00:00,Jinja,BMWTBL9RR,26/02/2025 12:23,26/02/2025 12:28,5,28/02/2025 07:43,28/02/2025 07:45,2,28/02/2025 12:40,28/02/2025 12:40,,
27/02/2025 00:00,Jinja,BMYCRF1RR,26/02/2025 18:02,26/02/2025 18:08,6,28/02/2025 14:54,28/02/2025 15:03,9,28/02/2025 18:51,28/02/2025 18:52,,
27/02/2025 00:00,Jinja,BMZG2WBRR,26/02/2025 15:55,26/02/2025 15:58,3,27/02/2025 10:29,27/02/2025 10:40,11,27/02/2025 13:50,27/02/2025 13:51,,
28/02/2025 00:00,Jinja,BM02LU3Y,27/02/2025 21:29,27/02/2025 21:32,3,01/03/2025 19:20,01/03/2025 19:21,1,02/03/2025 12:30,02/03/2025 12:33,,
28/02/2025 00:00,Jinja,BM02LU7R,27/02/2025 17:51,27/02/2025 17:54,3,03/03/2025 08:05,03/03/2025 08:08,3,03/03/2025 10:08,03/03/2025 10:10,,
28/02/2025 00:00,Jinja,BM02LU9Q,27/02/2025 19:33,27/02/2025 19:38,5,01/03/2025 10:04,01/03/2025 10:12,8,02/03/2025 10:40,02/03/2025 10:41,,
28/02/2025 00:00,Jinja,BM02LUAH,28/02/2025 09:59,28/02/2025 10:17,18,,,,02/03/2025 11:24,02/03/2025 11:27,,
28/02/2025 00:00,Jinja,BM02LUAJ,27/02/2025 21:33,27/02/2025 21:36,3,04/03/2025 17:02,04/03/2025 17:04,2,04/03/2025 23:03,04/03/2025 23:01,,
28/02/2025 00:00,Jinja,BM02LUAV,28/02/2025 19:39,28/02/2025 19:42,3,02/03/2025 08:16,02/03/2025 08:23,7,03/03/2025 16:42,03/03/2025 16:44,,
28/02/2025 00:00,Jinja,BM02LUBV,28/02/2025 10:00,28/02/2025 10:04,4,02/03/2025 08:33,02/03/2025 08:34,1,03/03/2025 19:43,03/03/2025 19:41,,
28/02/2025 00:00,Jinja,BM4B4DIRR,28/02/2025 08:27,28/02/2025 08:40,13,28/02/2025 23:02,28/02/2025 23:06,4,02/03/2025 09:09,02/03/2025 09:11,,
28/02/2025 00:00,Jinja,BM65EX9RR,27/02/2025 16:51,27/02/2025 17:03,12,02/03/2025 12:23,02/03/2025 12:31,8,02/03/2025 15:11,02/03/2025 15:12,,
28/02/2025 00:00,Jinja,BMCXBCIRR,27/02/2025 16:02,27/02/2025 16:07,5,28/02/2025 11:42,28/02/2025 11:52,10,28/02/2025 13:31,28/02/2025 13:32,,
28/02/2025 00:00,Jinja,BMGVHB5RR,27/02/2025 18:09,27/02/2025 18:12,3,28/02/2025 17:00,28/02/2025 17:01,1,28/02/2025 17:53,28/02/2025 17:54,,
28/02/2025 00:00,Jinja,BMH0KR2RR,02/03/2025 11:53,02/03/2025 11:57,4,,04/03/2025 11:47,,04/03/2025 22:44,04/03/2025 22:43,,
28/02/2025 00:00,Jinja,BMJ7X47RR,28/02/2025 07:52,28/02/2025 07:55,3,28/02/2025 13:35,28/02/2025 13:38,3,28/02/2025 18:06,28/02/2025 18:09,,
28/02/2025 00:00,Jinja,BMJQYHQRR,27/02/2025 18:59,27/02/2025 19:04,5,02/03/2025 08:50,02/03/2025 08:55,5,02/03/2025 11:12,02/03/2025 11:13,,
28/02/2025 00:00,Jinja,BMKUJEERR,27/02/2025 16:06,27/02/2025 16:10,4,02/03/2025 13:30,02/03/2025 13:31,1,03/03/2025 12:34,03/03/2025 12:36,,
28/02/2025 00:00,Jinja,BMNP6PARR,27/02/2025 13:29,27/02/2025 13:33,4,27/02/2025 18:01,27/02/2025 18:11,10,27/02/2025 19:10,27/02/2025 19:11,,
28/02/2025 00:00,Jinja,BMPHOCRRR,27/02/2025 12:14,27/02/2025 12:19,5,28/02/2025 16:59,28/02/2025 17:01,2,28/02/2025 18:02,28/02/2025 18:01,,
28/02/2025 00:00,Jinja,BMRGVE7RR,27/02/2025 23:57,28/02/2025 08:16,499,02/03/2025 09:42,02/03/2025 09:51,9,,02/03/2025 15:18,,
28/02/2025 00:00,Jinja,BMS8Z95RR,28/02/2025 08:48,28/02/2025 08:55,7,01/03/2025 08:32,,,02/03/2025 10:10,02/03/2025 10:15,,
28/02/2025 00:00,Jinja,BMT2O4ORR,28/02/2025 09:06,28/02/2025 09:30,24,03/03/2025 05:56,03/03/2025 07:08,72,03/03/2025 08:19,03/03/2025 08:20,,
28/02/2025 00:00,Jinja,BMVC4XTRR,27/02/2025 12:54,27/02/2025 12:58,4,28/02/2025 13:02,28/02/2025 13:09,7,28/02/2025 21:39,28/02/2025 21:42,,
28/02/2025 00:00,Jinja,BMYDM3URR,27/02/2025 15:16,27/02/2025 15:22,6,02/03/2025 12:41,02/03/2025 12:55,14,02/03/2025 15:24,02/03/2025 15:26,,
01/03/2025 00:00,Jinja,BM02LV0V,28/02/2025 18:30,28/02/2025 18:32,2,01/03/2025 19:07,01/03/2025 19:09,2,,02/03/2025 10:20,,
01/03/2025 00:00,Jinja,BM02LV64,28/02/2025 20:52,28/02/2025 20:59,7,04/03/2025 09:23,04/03/2025 09:23,0,04/03/2025 10:06,04/03/2025 10:04,,
01/03/2025 00:00,Jinja,BM02LV6E,28/02/2025 20:37,28/02/2025 20:41,4,04/03/2025 09:56,04/03/2025 09:58,2,04/03/2025 10:09,04/03/2025 10:12,,
01/03/2025 00:00,Jinja,BM02LV6R,01/03/2025 15:19,01/03/2025 17:58,159,03/03/2025 13:36,03/03/2025 15:04,88,03/03/2025 15:12,03/03/2025 15:13,,
01/03/2025 00:00,Jinja,BM02LV6T,28/02/2025 21:33,28/02/2025 21:39,6,02/03/2025 07:49,02/03/2025 08:58,69,02/03/2025 22:20,02/03/2025 22:23,,
01/03/2025 00:00,Jinja,BM02LV7X,28/02/2025 23:37,28/02/2025 23:45,8,03/03/2025 20:08,04/03/2025 13:19,1031,04/03/2025 21:58,04/03/2025 22:00,,
01/03/2025 00:00,Jinja,BM02LV7Z,02/03/2025 15:33,02/03/2025 15:38,5,,03/03/2025 17:14,,03/03/2025 17:46,03/03/2025 17:45,,
01/03/2025 00:00,Jinja,BM02LV81,02/03/2025 20:58,02/03/2025 21:04,6,04/03/2025 08:03,04/03/2025 08:03,0,05/03/2025 22:22,05/03/2025 22:25,,
01/03/2025 00:00,Jinja,BM02LV82,01/03/2025 00:00,01/03/2025 00:04,4,04/03/2025 08:15,04/03/2025 08:16,1,04/03/2025 16:53,04/03/2025 16:56,,
01/03/2025 00:00,Jinja,BM3B27QRR,28/02/2025 11:23,28/02/2025 11:27,4,02/03/2025 12:16,02/03/2025 12:18,2,02/03/2025 20:12,02/03/2025 20:14,,
01/03/2025 00:00,Jinja,BM5NFD7RR,28/02/2025 15:30,28/02/2025 16:15,45,01/03/2025 18:25,01/03/2025 18:28,3,01/03/2025 22:10,01/03/2025 22:12,,
01/03/2025 00:00,Jinja,BM86WXZRR,01/03/2025 12:05,01/03/2025 12:11,6,03/03/2025 10:59,03/03/2025 11:01,2,,03/03/2025 11:49,,
01/03/2025 00:00,Jinja,BM9PSYWRR,28/02/2025 14:43,28/02/2025 14:46,3,02/03/2025 11:29,02/03/2025 11:33,4,02/03/2025 13:47,02/03/2025 13:51,,
